iter	Passed	Remaining
0	1	417
1	2	381
2	3	363
3	4	352
4	5	342
5	6	338
6	7	330
7	8	325
8	9	326
9	10	323
10	11	320
11	12	317
12	13	314
13	13	310
14	14	308
15	15	305
16	16	303
17	17	301
18	18	300
19	19	299
20	20	298
21	21	297
22	22	296
23	23	296
24	24	294
25	25	293
26	26	291
27	27	290
28	28	289
29	29	288
30	30	287
31	31	285
32	32	284
33	33	283
34	34	281
35	34	280
36	35	279
37	36	277
38	37	276
39	38	276
40	40	277
41	41	277
42	42	277
43	43	277
44	44	276
45	45	276
46	46	275
47	47	275
48	48	274
49	49	273
50	50	272
51	51	270
52	52	270
53	53	269
54	54	267
55	55	266
56	56	265
57	57	264
58	58	263
59	59	262
60	60	261
61	61	259
62	62	258
63	63	257
64	63	255
65	64	254
66	65	253
67	66	252
68	67	251
69	68	249
70	69	248
71	70	247
72	71	246
73	72	244
74	73	243
75	73	242
76	74	241
77	75	240
78	76	239
79	77	238
80	78	236
81	79	235
82	80	234
83	81	233
84	82	232
85	83	231
86	84	230
87	85	229
88	86	228
89	87	227
90	87	226
91	88	225
92	89	224
93	90	222
94	91	221
95	92	220
96	93	219
97	94	218
98	95	217
99	96	216
100	97	215
101	98	214
102	99	213
103	100	212
104	101	211
105	101	210
106	102	209
107	103	208
108	104	207
109	105	206
110	106	205
111	107	204
112	108	203
113	109	202
114	110	201
115	111	200
116	112	199
117	113	198
118	114	197
119	115	196
120	116	195
121	117	194
122	117	193
123	118	192
124	119	191
125	120	190
126	121	189
127	122	188
128	123	187
129	124	186
130	125	185
131	126	184
132	127	183
133	128	182
134	128	181
135	129	180
136	130	179
137	131	178
138	132	177
139	133	176
140	134	175
141	135	174
142	136	173
143	137	172
144	138	171
145	139	170
146	139	169
147	140	168
148	141	167
149	142	166
150	143	165
151	144	164
152	145	163
153	146	162
154	147	161
155	148	160
156	149	159
157	150	158
158	151	157
159	151	156
160	152	155
161	153	154
162	154	153
163	155	152
164	156	151
165	157	150
166	158	149
167	159	148
168	160	147
169	161	146
170	162	145
171	162	144
172	163	143
173	164	142
174	165	141
175	166	140
176	167	140
177	168	139
178	169	138
179	170	137
180	170	136
181	172	135
182	172	134
183	173	133
184	174	132
185	175	131
186	176	130
187	177	129
188	178	128
189	179	127
190	180	126
191	181	125
192	181	124
193	182	123
194	183	122
195	184	121
196	185	120
197	186	119
198	187	118
199	188	117
200	189	116
201	190	115
202	190	114
203	191	113
204	192	112
205	193	111
206	194	110
207	195	109
208	196	108
209	197	107
210	197	106
211	198	105
212	199	105
213	200	104
214	201	103
215	202	102
216	203	101
217	204	100
218	205	99
219	206	98
220	207	97
221	207	96
222	208	95
223	209	94
224	210	93
225	211	92
226	212	91
227	213	90
228	214	89
229	215	88
230	216	87
231	217	86
232	217	86
233	218	85
234	219	84
235	220	83
236	221	82
237	222	81
238	223	80
239	224	79
240	225	78
241	226	77
242	227	76
243	227	75
244	228	74
245	229	73
246	230	72
247	231	71
248	232	71
249	233	70
250	234	69
251	235	68
252	236	67
253	237	66
254	238	65
255	239	64
256	239	63
257	240	62
258	241	61
259	242	60
260	243	59
261	244	58
262	245	57
263	246	56
264	247	56
265	248	55
266	249	54
267	250	53
268	251	52
269	252	51
270	253	50
271	254	49
272	254	48
273	255	47
274	256	46
275	257	45
276	258	44
277	259	43
278	260	42
279	261	41
280	262	41
281	263	40
282	264	39
283	264	38
284	265	37
285	266	36
286	267	35
287	268	34
288	269	33
289	270	32
290	271	31
291	272	30
292	273	29
293	274	28
294	275	27
295	276	27
296	277	26
297	278	25
298	278	24
299	279	23
300	280	22
301	281	21
302	282	20
303	283	19
304	284	18
305	285	17
306	286	16
307	287	15
308	288	14
309	288	13
310	289	13
311	290	12
312	291	11
313	292	10
314	293	9
315	294	8
316	295	7
317	296	6
318	297	5
319	298	4
320	299	3
321	300	2
322	301	1
323	301	0
324	302	0
